SEF_DCM_Name|SEF_DCM_LEI|Trade_Date|Effective_Date|Internal_Prod_ID|Internal_Prod_Des|Asset_Class|Base_Prod|Sub_Prod|Tran_Type|Contract_Type|Curr_Code|Setl_Method|UPI|Block_Flag|Option_Flag|DCO_Name|DCO_LEI|Premium_Volatility_Other_Flag|First_Price|High_Price|Low_Price|Last_Price|Traded_Currency|Notional_Traded_Currency_DA|Notional_Traded_Currency_NDA|Total_Notional_USD_DA|Cleared_Notional_USD_DA|Un_Cleared_Notional_USD_DA|Total_Notional_USD_NDA|Cleared_Notional_USD_NDA|Un_Cleared_Notional_USD_NDA|Total_Trade_Count|Cleared_Trade_Count|Un_Cleared_Trade_Count
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230302|717921|"1M USD vs. JPY Call at a delta of 50"|FX|O||USDJPY||USD|CASH||N|N|||P|137000|137000|137000|137000|USD|500000000|10000000|500000000|0|500000000|10000000|0|10000000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230302|717922|"3M EUR vs. JPY Call at a strike of 149"|FX|O||EURJPY||EUR|CASH||N|N|||P|285000|285000|285000|285000|EUR|40000000.0|40000000|42440000|0|42440000|42440000|0|42440000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230302|717924|"OD AUD vs. USD Put at a strike of 0.665"|FX|O||AUDUSD||AUD|CASH||N|N|||P|17000|17000|17000|17000|AUD|20000000.0|20000000|13490000|0|13490000|13490000|0|13490000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230302|717926|"1M USD vs. CNH Put at a delta of 25"|FX|O||USDCNH||USD|CASH||N|N|||P|155000|403000|62000|403000|USD|8000000000|320000000|8000000000|0|8000000000|320000000|0|320000000|5|0|5
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230302|717927|"1M USD vs. CNH Call at a delta of 25"|FX|O||USDCNH||USD|CASH||N|N|||P|138125|359125|55500|359125|USD|8000000000|320000000|8000000000|0|8000000000|320000000|0|320000000|5|0|5
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230302|717932|"3M USD vs. CNH Put at a delta of 50"|FX|O||USDCNH||USD|CASH||N|N|||P|325625|325625|197625|197625|USD|2000000000|40000000|2000000000|0|2000000000|40000000|0|40000000|2|0|2
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230302|717933|"3M USD vs. CNH Call at a delta of 50"|FX|O||USDCNH||USD|CASH||N|N|||P|312500|312500|189937.5|189937.5|USD|2000000000|40000000|2000000000|0|2000000000|40000000|0|40000000|2|0|2
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230302|717934|"3M USD vs. CNH Put at a delta of 10"|FX|O||USDCNH||USD|CASH||N|N|||P|110968.75|110968.75|110968.75|110968.75|USD|662500000|66250000|662499970|0|662499970|66250000|0|66250000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230302|717935|"3M USD vs. CNH Call at a delta of 10"|FX|O||USDCNH||USD|CASH||N|N|||P|110140.625|110140.625|110140.625|110140.625|USD|662500000|66250000|662499970|0|662499970|66250000|0|66250000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230302|717939|"2M USD vs. KRW Put at a delta of 25"|FX|NDO||USDKRW||USD|CASH||N|N|||P|219750|219750|147500|147500|USD|1250000000|50000000|1250000000|0|1250000000|50000000|0|50000000|2|0|2
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230302|717940|"2M USD vs. KRW Call at a delta of 25"|FX|NDO||USDKRW||USD|CASH||N|N|||P|192000|192000|129000|129000|USD|1250000000|50000000|1250000000|0|1250000000|50000000|0|50000000|2|0|2
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230302|717942|"OD AUD vs. USD Call at a strike of 0.6775"|FX|O||AUDUSD||AUD|CASH||N|N|||P|85000|90000|43750|48750|AUD|300000000.0|300000000|202350000|0|202350000|202350000|0|202350000|4|0|4
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230302|717943|"OD AUD vs. USD Call at a strike of 0.6735"|FX|O||AUDUSD||AUD|CASH||N|N|||P|237500|245000|122500|245000|AUD|250000000.0|250000000|168624992|0|168624992|168624992|0|168624992|3|0|3
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230302|717949|"OD AUD vs. USD Call at a strike of 0.675"|FX|O||AUDUSD||AUD|CASH||N|N|||P|143750|143750|143750|143750|AUD|50000000.0|50000000|33725000|0|33725000|33725000|0|33725000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230302|717953|"3M AUD vs. JPY Put at a delta of 50"|FX|O||AUDJPY||AUD|CASH||N|N|||P|593125|593125|593125|593125|AUD|1250000000|25000000|843124990|0|843124990|16862500|0|16862500|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230302|717954|"3M AUD vs. JPY Call at a delta of 50"|FX|O||AUDJPY||AUD|CASH||N|N|||P|648125|648125|648125|648125|AUD|1250000000|25000000|843124990|0|843124990|16862500|0|16862500|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230302|717955|"3M CHF vs. JPY Put at a delta of 50"|FX|O||CHFJPY||CHF|CASH||N|N|||P|315200|315200|315200|315200|CHF|800000000|16000000|850000000|0|850000000|17000000|0|17000000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230302|717956|"3M CHF vs. JPY Call at a delta of 50"|FX|O||CHFJPY||CHF|CASH||N|N|||P|335200|335200|335200|335200|CHF|800000000|16000000|850000000|0|850000000|17000000|0|17000000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230302|717957|"ON USD vs. CHF Call at a strike of 0.94"|FX|O||USDCHF||USD|CASH||N|N|||P|56250|100000|56250|100000|USD|150000000.0|150000000|150000000|0|150000000|150000000|0|150000000|2|0|2
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230302|717959|"ON EUR vs. USD Call at a strike of 1.07"|FX|O||EURUSD||EUR|CASH||N|N|||P|23750|55000|23750|55000|EUR|150000000.0|150000000|159150000|0|159150000|159150000|0|159150000|2|0|2
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230302|717964|"1Y USD vs. CNH Put at a delta of 50"|FX|O||USDCNH||USD|CASH||N|N|||P|652500|652500|326250|326250|USD|1875000000|37500000|1875000060|0|1875000060|37500000|0|37500000|2|0|2
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230302|717965|"1Y USD vs. CNH Call at a delta of 50"|FX|O||USDCNH||USD|CASH||N|N|||P|603437.5|603437.5|301718.75|301718.75|USD|1875000000|37500000|1875000060|0|1875000060|37500000|0|37500000|2|0|2
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230302|717968|"9M EUR vs. HUF Put at a delta of 50"|FX|O||EURHUF||EUR|CASH||N|N|||P|425000|425000|425000|425000|EUR|500000000|10000000|530500000|0|530500000|10610000|0|10610000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230302|717969|"9M EUR vs. HUF Call at a delta of 50"|FX|O||EURHUF||EUR|CASH||N|N|||P|490500|490500|490500|490500|EUR|500000000|10000000|530500000|0|530500000|10610000|0|10610000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230302|717971|"1W EUR vs. USD Put at a strike of 1.062"|FX|O||EURUSD||EUR|CASH||N|N|||P|175000|175000|175000|175000|EUR|50000000.0|50000000|53050000|0|53050000|53050000|0|53050000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230302|717973|"1M EUR vs. USD Put at a delta of 50"|FX|O||EURUSD||EUR|CASH||N|N|||P|160125|528750|104250|104250|EUR|6900000000|138000000|7320899600|0|7320899600|146418000|0|146418000|7|0|7
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230302|717974|"1M EUR vs. USD Call at a delta of 50"|FX|O||EURUSD||EUR|CASH||N|N|||P|154500|515000|102250|103000|EUR|6900000000|138000000|7320899600|0|7320899600|146418000|0|146418000|7|0|7
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230302|717975|"OD GBP vs. USD Put at a strike of 1.19"|FX|O||GBPUSD||GBP|CASH||N|N|||P|275250|288750|275250|288750|GBP|60000000.0|60000000|71808000|0|71808000|71808000|0|71808000|2|0|2
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230302|717977|"3M EUR vs. USD Put at a delta of 50"|FX|O||EURUSD||EUR|CASH||N|N|||P|865000|865000|260625|260625|EUR|4000000000|80000000|4244000000|0|4244000000|84880000|0|84880000|3|0|3
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230302|717978|"3M EUR vs. USD Call at a delta of 50"|FX|O||EURUSD||EUR|CASH||N|N|||P|831250|831250|246750|246750|EUR|4000000000|80000000|4244000000|0|4244000000|84880000|0|84880000|3|0|3
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230302|717979|"3M EUR vs. USD Call at a delta of 25"|FX|O||EURUSD||EUR|CASH||N|N|||P|764025|764025|764025|764025|EUR|3131250000|125250000|3322256130|0|3322256130|132890248|0|132890248|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230302|717981|"1W EUR vs. USD Put at a delta of 50"|FX|O||EURUSD||EUR|CASH||N|N|||P|220000|220000|220000|220000|EUR|2500000000|50000000|2652499970|0|2652499970|53050000|0|53050000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230302|717982|"1W EUR vs. USD Call at a delta of 50"|FX|O||EURUSD||EUR|CASH||N|N|||P|227500|227500|227500|227500|EUR|2500000000|50000000|2652499970|0|2652499970|53050000|0|53050000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230302|717983|"2W EUR vs. CZK Put at a delta of 50"|FX|O||EURCZK||EUR|CASH||N|N|||P|35250|35250|35250|35250|EUR|500000000|10000000|530500000|0|530500000|10610000|0|10610000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230302|717984|"2W EUR vs. CZK Call at a delta of 50"|FX|O||EURCZK||EUR|CASH||N|N|||P|35000|35000|35000|35000|EUR|500000000|10000000|530500000|0|530500000|10610000|0|10610000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230302|717986|"2W USD vs. JPY Put at a strike of 137"|FX|O||USDJPY||USD|CASH||N|N|||P|264000|440000|264000|440000|USD|80000000.0|80000000|80000000|0|80000000|80000000|0|80000000|2|0|2
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230302|717988|"2M EUR vs. USD Put at a delta of 50"|FX|O||EURUSD||EUR|CASH||N|N|||P|365625|1089375|102025|218625|EUR|12000000000|240000000|12732000300|0|12732000300|254640000|0|254640000|9|0|9
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230302|717989|"2M EUR vs. USD Call at a delta of 50"|FX|O||EURUSD||EUR|CASH||N|N|||P|348125|1057500|97650|210000|EUR|12000000000|240000000|12732000300|0|12732000300|254640000|0|254640000|9|0|9
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230302|717990|"OD EUR vs. CHF Put at a strike of 0.985"|FX|O||EURCHF||EUR|CASH||N|N|||P|12000|12000|12000|12000|EUR|30000000.0|30000000|31830000|0|31830000|31830000|0|31830000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230302|717993|"2M USD vs. JPY Put at a delta of 15"|FX|O||USDJPY||USD|CASH||N|N|||P|109500|182500|109500|182500|USD|1200000000|80000000|1200000000|0|1200000000|80000000|0|80000000|2|0|2
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230302|717994|"3M USD vs. JPY Put at a delta of 15"|FX|O||USDJPY||USD|CASH||N|N|||P|132000|220000|132000|220000|USD|1200000000|80000000|1200000000|0|1200000000|80000000|0|80000000|2|0|2
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230302|717997|"OD GBP vs. USD Put at a strike of 1.195"|FX|O||GBPUSD||GBP|CASH||N|N|||P|93000|93000|93000|93000|GBP|30000000.0|30000000|35904000|0|35904000|35904000|0|35904000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230302|717999|"2M EUR vs. PLN Call at a delta of 25"|FX|O||EURPLN||EUR|CASH||N|N|||P|131250|131250|131250|131250|EUR|625000000|25000000|663124990|0|663124990|26525000|0|26525000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230302|718000|"2M EUR vs. PLN Put at a delta of 25"|FX|O||EURPLN||EUR|CASH||N|N|||P|76000|76000|76000|76000|EUR|500000000|20000000|530500000|0|530500000|21220000|0|21220000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230302|718002|"OD USD vs. JPY Call at a strike of 135"|FX|O||USDJPY||USD|CASH||N|N|||P|755000|755000|755000|755000|USD|100000000.0|100000000|100000000|0|100000000|100000000|0|100000000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230302|718004|"1M USD vs. JPY Put at a delta of 50"|FX|O||USDJPY||USD|CASH||N|N|||P|291500|366875|291500|366875|USD|3500000000|70000000|3500000000|0|3500000000|70000000|0|70000000|3|0|3
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230302|718005|"1M USD vs. JPY Call at a delta of 50"|FX|O||USDJPY||USD|CASH||N|N|||P|279500|346875|279500|346875|USD|3500000000|70000000|3500000000|0|3500000000|70000000|0|70000000|3|0|3
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230302|718006|"2W GBP vs. USD Call at a strike of 1.2"|FX|O||GBPUSD||GBP|CASH||N|N|||P|441250|441250|441250|441250|GBP|50000000.0|50000000|59840000|0|59840000|59840000|0|59840000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230302|718008|"OD EUR vs. USD Call at a strike of 1.081"|FX|O||EURUSD||EUR|CASH||N|N|||P|1893750|1893750|631250|631250|EUR|200000000.0|200000000|212200000|0|212200000|212200000|0|212200000|2|0|2
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230302|718010|"1M EUR vs. USD Put at a delta of 10"|FX|O||EURUSD||EUR|CASH||N|N|||P|43668.75|145031.25|29575|45050|EUR|2047500000|204750000|2172397570|0|2172397570|217239744|0|217239744|4|0|4
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230302|718011|"1M EUR vs. USD Call at a delta of 10"|FX|O||EURUSD||EUR|CASH||N|N|||P|43668.75|147875|29006.25|42500|EUR|2047500000|204750000|2172397570|0|2172397570|217239744|0|217239744|4|0|4
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230302|718012|"2W EUR vs. USD Put at a delta of 10"|FX|O||EURUSD||EUR|CASH||N|N|||P|27750|190000|27750|190000|EUR|2300000000|230000000|2440300030|0|2440300030|244030000|0|244030000|2|0|2
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230302|718013|"2W EUR vs. USD Call at a delta of 10"|FX|O||EURUSD||EUR|CASH||N|N|||P|25500|190000|25500|190000|EUR|2300000000|230000000|2440300030|0|2440300030|244030000|0|244030000|2|0|2
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230302|718015|"1M EUR vs. HUF Call at a delta of 25"|FX|O||EURHUF||EUR|CASH||N|N|||P|147200|147200|147200|147200|EUR|575000000|23000000|610075010|0|610075010|24403000|0|24403000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230302|718016|"1M EUR vs. HUF Put at a delta of 25"|FX|O||EURHUF||EUR|CASH||N|N|||P|101500|101500|101500|101500|EUR|500000000|20000000|530500000|0|530500000|21220000|0|21220000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230302|718018|"1Y USD vs. JPY Put at a strike of 140"|FX|O||USDJPY||USD|CASH||N|N|||P|691250|691250|420750|420750|USD|80000000.0|80000000|80000000|0|80000000|80000000|0|80000000|2|0|2
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230302|718020|"ON AUD vs. USD Put at a strike of 0.668"|FX|O||AUDUSD||AUD|CASH||N|N|||P|22500|22500|10000|20000|AUD|230000000.0|230000000|155134992|0|155134992|155134992|0|155134992|4|0|4
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230302|718023|"2W USD vs. JPY Call at a delta of 25"|FX|O||USDJPY||USD|CASH||N|N|||P|134250|333750|90000|133500|USD|4625000000|185000000|4624999900|0|4624999900|185000000|0|185000000|5|0|5
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230302|718024|"2W USD vs. JPY Put at a delta of 25"|FX|O||USDJPY||USD|CASH||N|N|||P|114000|281137.5|74500|112500|USD|4587500000|183500000|4587500000|0|4587500000|183500000|0|183500000|5|0|5
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230302|718027|"OD AUD vs. USD Call at a strike of 0.68"|FX|O||AUDUSD||AUD|CASH||N|N|||P|174000|174000|174000|174000|AUD|30000000.0|30000000|20235000|0|20235000|20235000|0|20235000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230302|718028|"6W AUD vs. USD Call at a strike of 0.69"|FX|O||AUDUSD||AUD|CASH||N|N|||P|140250|140250|140250|140250|AUD|30000000.0|30000000|20235000|0|20235000|20235000|0|20235000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230302|718031|"4W EUR vs. CAD Call at a delta of 15"|FX|O||EURCAD||EUR|CASH||N|N|||P|80000|80000|80000|80000|EUR|750000000|50000000|795750020|0|795750020|53050000|0|53050000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230302|718032|"4W EUR vs. CAD Put at a delta of 15"|FX|O||EURCAD||EUR|CASH||N|N|||P|78750|78750|78750|78750|EUR|750000000|50000000|795750020|0|795750020|53050000|0|53050000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230302|718034|"1W GBP vs. USD Put at a strike of 1.19"|FX|O||GBPUSD||GBP|CASH||N|N|||P|165000|165000|45000|76500|GBP|90000000.0|90000000|107712000|0|107712000|107712000|0|107712000|4|0|4
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230302|718036|"ON EUR vs. USD Put at a strike of 1.06"|FX|O||EURUSD||EUR|CASH||N|N|||P|78000|78000|40500|40500|EUR|70000000.0|70000000|74270000|0|74270000|74270000|0|74270000|2|0|2
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230302|718039|"2M USD vs. SEK Call at a strike of 10"|FX|O||USDSEK||USD|CASH||N|N|||P|113125|113125|113125|113125|USD|25000000.0|25000000|25000000|0|25000000|25000000|0|25000000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230302|718041|"OD EUR vs. USD Put at a strike of 1.0565"|FX|O||EURUSD||EUR|CASH||N|N|||P|197750|197750|197750|197750|EUR|70000000.0|70000000|74270000|0|74270000|74270000|0|74270000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230302|718043|"3W EUR vs. USD Put at a strike of 1.06"|FX|O||EURUSD||EUR|CASH||N|N|||P|558156.25|558156.25|558156.25|558156.25|EUR|66250000.0|66250000|70291248|0|70291248|70291248|0|70291248|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230302|718044|"3W EUR vs. USD Put at a strike of 1.025"|FX|O||EURUSD||EUR|CASH||N|N|||P|150000|150000|150000|150000|EUR|200000000.0|200000000|212200000|0|212200000|212200000|0|212200000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230302|718046|"6M USD vs. CHF Put at a delta of 25"|FX|O||USDCHF||USD|CASH||N|N|||P|935000|935000|935000|935000|USD|2500000000|100000000|2500000000|0|2500000000|100000000|0|100000000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230302|718047|"6M USD vs. CHF Call at a delta of 25"|FX|O||USDCHF||USD|CASH||N|N|||P|872500|872500|872500|872500|USD|2500000000|100000000|2500000000|0|2500000000|100000000|0|100000000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230302|718051|"OD AUD vs. USD Call at a strike of 0.677"|FX|O||AUDUSD||AUD|CASH||N|N|||P|72500|72500|72500|72500|AUD|100000000.0|100000000|67450000|0|67450000|67450000|0|67450000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230302|718052|"2W AUD vs. USD Call at a strike of 0.6865"|FX|O||AUDUSD||AUD|CASH||N|N|||P|210000|210000|210000|210000|AUD|100000000.0|100000000|67450000|0|67450000|67450000|0|67450000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230302|718055|"ON USD vs. MXN Call at a strike of 18.15"|FX|O||USDMXN||USD|CASH||N|N|||P|87500|87500|17500|17500|USD|60000000.0|60000000|60000000|0|60000000|60000000|0|60000000|2|0|2
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230302|718057|"3M USD vs. MXN Put at a delta of 25"|FX|O||USDMXN||USD|CASH||N|N|||P|104775|523875|104775|161925|USD|3450000000|138000000|3449999870|0|3449999870|138000000|0|138000000|4|0|4
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230302|718058|"3M USD vs. MXN Call at a delta of 25"|FX|O||USDMXN||USD|CASH||N|N|||P|72250|361250|72250|108375|USD|3125000000|125000000|3124999940|0|3124999940|125000000|0|125000000|4|0|4
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230302|718060|"3M USD vs. CAD Put at a delta of 50"|FX|O||USDCAD||USD|CASH||N|N|||P|216750|1083750|71500|143000|USD|7250000000|145000000|7249999900|0|7249999900|145000000|0|145000000|6|0|6
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230302|718061|"3M USD vs. CAD Call at a delta of 50"|FX|O||USDCAD||USD|CASH||N|N|||P|206625|1033125|68625|137250|USD|7250000000|145000000|7249999900|0|7249999900|145000000|0|145000000|6|0|6
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230302|718062|"5W USD vs. CAD Put at a strike of 1.3685"|FX|O||USDCAD||USD|CASH||N|N|||P|302500|302500|302500|302500|USD|50000000.0|50000000|50000000|0|50000000|50000000|0|50000000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230302|718064|"OD USD vs. CAD Call at a strike of 1.352"|FX|O||USDCAD||USD|CASH||N|N|||P|113250|113250|113250|113250|USD|30000000.0|30000000|30000000|0|30000000|30000000|0|30000000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230302|718067|"OD USD vs. BRL Call at a strike of 5.2"|FX|NDO||USDBRL||USD|CASH||N|N|||P|105000|105000|105000|105000|USD|30000000.0|30000000|30000000|0|30000000|30000000|0|30000000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230302|718068|"OD USD vs. BRL Put at a strike of 5.3"|FX|NDO||USDBRL||USD|CASH||N|N|||P|34500|34500|34500|34500|USD|30000000.0|30000000|30000000|0|30000000|30000000|0|30000000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230302|718070|"ON USD vs. CNH Put at a strike of 6.92"|FX|O||USDCNH||USD|CASH||N|N|||P|22500|22500|22500|22500|USD|20000000.0|20000000|20000000|0|20000000|20000000|0|20000000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230302|718072|"OD EUR vs. NOK Put at a strike of 10.88"|FX|O||EURNOK||EUR|CASH||N|N|||P|41250|41250|41250|41250|EUR|50000000.0|50000000|53050000|0|53050000|53050000|0|53050000|1|0|1
