SEF_DCM_Name|SEF_DCM_LEI|Trade_Date|Effective_Date|Internal_Prod_ID|Internal_Prod_Des|Asset_Class|Base_Prod|Sub_Prod|Tran_Type|Contract_Type|Curr_Code|Setl_Method|UPI|Block_Flag|Option_Flag|DCO_Name|DCO_LEI|Premium_Volatility_Other_Flag|First_Price|High_Price|Low_Price|Last_Price|Traded_Currency|Notional_Traded_Currency_DA|Notional_Traded_Currency_NDA|Total_Notional_USD_DA|Cleared_Notional_USD_DA|Un_Cleared_Notional_USD_DA|Total_Notional_USD_NDA|Cleared_Notional_USD_NDA|Un_Cleared_Notional_USD_NDA|Total_Trade_Count|Cleared_Trade_Count|Un_Cleared_Trade_Count
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230308|718852|"1M EUR vs. USD Put at a delta of 50"|FX|O||EURUSD||EUR|CASH||N|N|||P|258750|258750|152250|251250|EUR|5250000000|105000000|5535599600|0|5535599600|110712000|0|110712000|5|0|5
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230308|718853|"1M EUR vs. USD Call at a delta of 50"|FX|O||EURUSD||EUR|CASH||N|N|||P|248750|248750|147000|243750|EUR|5250000000|105000000|5535599600|0|5535599600|110712000|0|110712000|5|0|5
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230308|718854|"1M AUD vs. USD Put at a delta of 50"|FX|O||AUDUSD||AUD|CASH||N|N|||P|47000|47000|47000|47000|AUD|250000000|5000000|164625008|0|164625008|3292500|0|3292500|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230308|718855|"1M AUD vs. USD Call at a delta of 50"|FX|O||AUDUSD||AUD|CASH||N|N|||P|45375|45375|45375|45375|AUD|250000000|5000000|164625008|0|164625008|3292500|0|3292500|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230308|718856|"1M EUR vs. JPY Put at a delta of 50"|FX|O||EURJPY||EUR|CASH||N|N|||P|171750|171750|171750|171750|EUR|750000000|15000000|790800000|0|790800000|15816000|0|15816000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230308|718857|"1M EUR vs. JPY Call at a delta of 50"|FX|O||EURJPY||EUR|CASH||N|N|||P|177750|177750|177750|177750|EUR|750000000|15000000|790800000|0|790800000|15816000|0|15816000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230308|718858|"1M USD vs. JPY Call at a delta of 25"|FX|O||USDJPY||USD|CASH||N|N|||P|116000|522000|115000|115000|USD|3250000000|130000000|3249999870|0|3249999870|130000000|0|130000000|3|0|3
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230308|718859|"1M USD vs. JPY Put at a delta of 25"|FX|O||USDJPY||USD|CASH||N|N|||P|102000|459000|101500|101500|USD|3250000000|130000000|3249999870|0|3249999870|130000000|0|130000000|3|0|3
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230308|718862|"ON USD vs. SGD Call at a strike of 1.355"|FX|O||USDSGD||USD|CASH||N|N|||P|22500|45000|22500|45000|USD|60000000.0|60000000|60000000|0|60000000|60000000|0|60000000|2|0|2
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230308|718864|"1W USD vs. CNH Put at a delta of 50"|FX|O||USDCNH||USD|CASH||N|N|||P|47500|47500|47500|47500|USD|1000000000|20000000|1000000000|0|1000000000|20000000|0|20000000|2|0|2
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230308|718865|"1W USD vs. CNH Call at a delta of 50"|FX|O||USDCNH||USD|CASH||N|N|||P|46375|46375|46375|46375|USD|1000000000|20000000|1000000000|0|1000000000|20000000|0|20000000|2|0|2
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230308|718868|"2M USD vs. KRW Put at a delta of 25"|FX|NDO||USDKRW||USD|CASH||N|N|||P|380000|380000|380000|380000|USD|1250000000|50000000|1250000000|0|1250000000|50000000|0|50000000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230308|718869|"2M USD vs. KRW Call at a delta of 25"|FX|NDO||USDKRW||USD|CASH||N|N|||P|330000|330000|330000|330000|USD|1250000000|50000000|1250000000|0|1250000000|50000000|0|50000000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230308|718871|"ON EUR vs. USD Put at a strike of 1.05"|FX|O||EURUSD||EUR|CASH||N|N|||P|45750|67500|13500|13500|EUR|150000000.0|150000000|158160000|0|158160000|158160000|0|158160000|3|0|3
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230308|718872|"OD EUR vs. USD Put at a strike of 1.05"|FX|O||EURUSD||EUR|CASH||N|N|||P|88500|88500|88500|88500|EUR|30000000.0|30000000|31632000|0|31632000|31632000|0|31632000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230308|718875|"1W EUR vs. GBP Put at a delta of 50"|FX|O||EURGBP||EUR|CASH||N|N|||P|84375|84375|51375|51375|EUR|2000000000|40000000|2108799870|0|2108799870|42176000|0|42176000|2|0|2
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230308|718876|"1W EUR vs. GBP Call at a delta of 50"|FX|O||EURGBP||EUR|CASH||N|N|||P|86875|86875|51375|51375|EUR|2000000000|40000000|2108799870|0|2108799870|42176000|0|42176000|2|0|2
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230308|718877|"ON AUD vs. USD Put at a strike of 0.656"|FX|O||AUDUSD||AUD|CASH||N|N|||P|53250|53250|53250|53250|AUD|30000000.0|30000000|19755000|0|19755000|19755000|0|19755000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230308|718878|"OD AUD vs. USD Call at a strike of 0.66"|FX|O||AUDUSD||AUD|CASH||N|N|||P|83250|83250|83250|83250|AUD|30000000.0|30000000|19755000|0|19755000|19755000|0|19755000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230308|718881|"ON CAD vs. JPY Call at a strike of 100.5"|FX|O||CADJPY||CAD|CASH||N|N|||P|121875|121875|121875|121875|CAD|75000000.0|75000000|54307500|0|54307500|54307500|0|54307500|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230308|718883|"ON USD vs. KRW Call at a strike of 1320"|FX|NDO||USDKRW||USD|CASH||N|N|||P|140000|140000|140000|140000|USD|50000000.0|50000000|50000000|0|50000000|50000000|0|50000000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230308|718884|"ON USD vs. KRW Put at a strike of 1330"|FX|NDO||USDKRW||USD|CASH||N|N|||P|77500|77500|77500|77500|USD|100000000.0|100000000|100000000|0|100000000|100000000|0|100000000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230308|718886|"ON EUR vs. GBP Put at a strike of 0.8915"|FX|O||EURGBP||EUR|CASH||N|N|||P|33000|33000|33000|33000|EUR|40000000.0|40000000|42176000|0|42176000|42176000|0|42176000|2|0|2
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230308|718888|"1M AUD vs. USD Put at a delta of 50"|FX|O||AUDUSD||AUD|CASH||N|N|||P|140625|257125|93500|257125|AUD|3375000000|67500000|2222437630|0|2222437630|44448752|0|44448752|4|0|4
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230308|718889|"1M AUD vs. USD Call at a delta of 50"|FX|O||AUDUSD||AUD|CASH||N|N|||P|136500|251625|91500|251625|AUD|3375000000|67500000|2222437630|0|2222437630|44448752|0|44448752|4|0|4
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230308|718890|"1M EUR vs. USD Put at a delta of 25"|FX|O||EURUSD||EUR|CASH||N|N|||P|217350|600000|87075|405000|EUR|13337500000|533500000|14063058900|0|14063058900|562522370|0|562522370|7|0|7
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230308|718891|"1M EUR vs. USD Call at a delta of 25"|FX|O||EURUSD||EUR|CASH||N|N|||P|181250|551250|72500|362500|EUR|13000000000|520000000|13707199500|0|13707199500|548288000|0|548288000|7|0|7
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230308|718893|"3M EUR vs. USD Put at a delta of 50"|FX|O||EURUSD||EUR|CASH||N|N|||P|440625|2643750|440625|651562.5|EUR|13125000000|262500000|13838999600|0|13838999600|276780000|0|276780000|5|0|5
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230308|718894|"3M EUR vs. USD Call at a delta of 50"|FX|O||EURUSD||EUR|CASH||N|N|||P|416875|2501250|416250|623437.5|EUR|13125000000|262500000|13838999600|0|13838999600|276780000|0|276780000|5|0|5
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230308|718895|"1Y EUR vs. USD Put at a delta of 50"|FX|O||EURUSD||EUR|CASH||N|N|||P|467025|2784187.5|467025|1948931.25|EUR|8612500000|172250000|9081020400|0|9081020400|181620400|0|181620400|5|0|5
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230308|718896|"1Y EUR vs. USD Call at a delta of 50"|FX|O||EURUSD||EUR|CASH||N|N|||P|421200|2511000|421200|1760412.5|EUR|8612500000|172250000|9081020400|0|9081020400|181620400|0|181620400|5|0|5
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230308|718898|"1Y SGD vs. CNH Call at a strike of 5.25"|FX|O||SGDCNH||SGD|CASH||N|N|||P|322500|322500|216000|216000|SGD|50000000.0|50000000|36930000|0|36930000|36930000|0|36930000|2|0|2
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230308|718900|"9M USD vs. SGD Put at a delta of 25"|FX|O||USDSGD||USD|CASH||N|N|||P|1215000|1215000|1215000|1215000|USD|3750000000|150000000|3750000130|0|3750000130|150000000|0|150000000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230308|718901|"9M USD vs. SGD Call at a delta of 25"|FX|O||USDSGD||USD|CASH||N|N|||P|1036875|1036875|1036875|1036875|USD|3750000000|150000000|3750000130|0|3750000130|150000000|0|150000000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230308|718904|"1M USD vs. CAD Put at a delta of 50"|FX|O||USDCAD||USD|CASH||N|N|||P|43125|428750|43125|128625|USD|12000000000|240000000|12000000000|0|12000000000|240000000|0|240000000|13|0|13
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230308|718905|"1M USD vs. CAD Call at a delta of 50"|FX|O||USDCAD||USD|CASH||N|N|||P|41250|411250|41250|123375|USD|12000000000|240000000|12000000000|0|12000000000|240000000|0|240000000|13|0|13
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230308|718907|"OD AUD vs. USD Put at a strike of 0.63"|FX|O||AUDUSD||AUD|CASH||N|N|||P|262500|262500|206000|206000|AUD|90000000.0|90000000|59265000|0|59265000|59265000|0|59265000|2|0|2
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230308|718909|"OD USD vs. JPY Call at a strike of 136"|FX|O||USDJPY||USD|CASH||N|N|||P|135750|138750|135750|138750|USD|60000000.0|60000000|60000000|0|60000000|60000000|0|60000000|2|0|2
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230308|718910|"OD USD vs. JPY Call at a strike of 133"|FX|O||USDJPY||USD|CASH||N|N|||P|87000|88500|66750|66750|USD|150000000.0|150000000|150000000|0|150000000|150000000|0|150000000|3|0|3
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230308|718914|"OD USD vs. JPY Call at a strike of 133"|FX|O||USDJPY||USD|CASH||N|N|||P|241875|255000|241875|255000|USD|150000000.0|150000000|150000000|0|150000000|150000000|0|150000000|2|0|2
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230308|718916|"1M AUD vs. JPY Put at a delta of 50"|FX|O||AUDJPY||AUD|CASH||N|N|||P|199500|199500|133000|133000|AUD|1250000000|25000000|823124990|0|823124990|16462500|0|16462500|2|0|2
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230308|718917|"1M AUD vs. JPY Call at a delta of 50"|FX|O||AUDJPY||AUD|CASH||N|N|||P|206625|206625|137750|137750|AUD|1250000000|25000000|823124990|0|823124990|16462500|0|16462500|2|0|2
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230308|718919|"6M USD vs. MXN Put at a delta of 50"|FX|O||USDMXN||USD|CASH||N|N|||P|168000|504000|168000|504000|USD|1000000000|20000000|1000000000|0|1000000000|20000000|0|20000000|2|0|2
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230308|718920|"6M USD vs. MXN Call at a delta of 50"|FX|O||USDMXN||USD|CASH||N|N|||P|168000|504000|168000|504000|USD|1000000000|20000000|1000000000|0|1000000000|20000000|0|20000000|2|0|2
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230308|718923|"OD USD vs. CAD Put at a strike of 1.38"|FX|O||USDCAD||USD|CASH||N|N|||P|117000|292500|117000|292500|USD|70000000.0|70000000|70000000|0|70000000|70000000|0|70000000|2|0|2
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230308|718925|"9M USD vs. CAD Put at a delta of 50"|FX|O||USDCAD||USD|CASH||N|N|||P|325000|325000|325000|325000|USD|625000000|12500000|625000000|0|625000000|12500000|0|12500000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230308|718926|"9M USD vs. CAD Call at a delta of 50"|FX|O||USDCAD||USD|CASH||N|N|||P|302187.5|302187.5|302187.5|302187.5|USD|625000000|12500000|625000000|0|625000000|12500000|0|12500000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230308|718927|"9M USD vs. CAD Put at a delta of 10"|FX|O||USDCAD||USD|CASH||N|N|||P|99687.5|99687.5|99687.5|99687.5|USD|275000000|27500000|275000000|0|275000000|27500000|0|27500000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230308|718928|"9M USD vs. CAD Call at a delta of 10"|FX|O||USDCAD||USD|CASH||N|N|||P|96250|96250|96250|96250|USD|275000000|27500000|275000000|0|275000000|27500000|0|27500000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230308|718929|"OD USD vs. JPY Call at a strike of 135.75"|FX|O||USDJPY||USD|CASH||N|N|||P|180000|180000|180000|180000|USD|50000000.0|50000000|50000000|0|50000000|50000000|0|50000000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230308|718931|"2Y GBP vs. USD Put at a delta of 50"|FX|O||GBPUSD||GBP|CASH||N|N|||P|1513500|1513500|1513500|1513500|GBP|1000000000|20000000|1184200060|0|1184200060|23684000|0|23684000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230308|718932|"2Y GBP vs. USD Call at a delta of 50"|FX|O||GBPUSD||GBP|CASH||N|N|||P|1263500|1263500|1263500|1263500|GBP|1000000000|20000000|1184200060|0|1184200060|23684000|0|23684000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230308|718934|"2W USD vs. CAD Put at a delta of 10"|FX|O||USDCAD||USD|CASH||N|N|||P|16500|24750|16500|24750|USD|800000000|80000000|800000000|0|800000000|80000000|0|80000000|3|0|3
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230308|718935|"2W USD vs. CAD Call at a delta of 10"|FX|O||USDCAD||USD|CASH||N|N|||P|14000|21000|14000|21000|USD|800000000|80000000|800000000|0|800000000|80000000|0|80000000|3|0|3
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230308|718937|"1M USD vs. JPY Put at a delta of 50"|FX|O||USDJPY||USD|CASH||N|N|||P|735000|1470000|367500|367500|USD|11250000000|225000000|11249999900|0|11249999900|225000000|0|225000000|4|0|4
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230308|718938|"1M USD vs. JPY Call at a delta of 50"|FX|O||USDJPY||USD|CASH||N|N|||P|710000|1420000|355000|355000|USD|11250000000|225000000|11249999900|0|11249999900|225000000|0|225000000|4|0|4
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230308|718939|"2M USD vs. JPY Put at a delta of 50"|FX|O||USDJPY||USD|CASH||N|N|||P|742781.25|1480218.75|368718.75|368718.75|USD|7800000000|156000000|7800000000|0|7800000000|156000000|0|156000000|4|0|4
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230308|718940|"2M USD vs. JPY Call at a delta of 50"|FX|O||USDJPY||USD|CASH||N|N|||P|699343.75|1393656.25|347156.25|347156.25|USD|7800000000|156000000|7800000000|0|7800000000|156000000|0|156000000|4|0|4
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230308|718941|"ON EUR vs. USD Call at a strike of 1.0575"|FX|O||EURUSD||EUR|CASH||N|N|||P|95000|99375|67500|99375|EUR|225000000.0|225000000|237240000|0|237240000|237240000|0|237240000|3|0|3
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230308|718943|"1M USD vs. JPY Call at a delta of 25"|FX|O||USDJPY||USD|CASH||N|N|||P|177750|177750|177750|177750|USD|750000000|30000000|750000000|0|750000000|30000000|0|30000000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230308|718944|"1M USD vs. JPY Put at a delta of 25"|FX|O||USDJPY||USD|CASH||N|N|||P|158250|158250|158250|158250|USD|750000000|30000000|750000000|0|750000000|30000000|0|30000000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230308|718947|"1M USD vs. MXN Call at a delta of 25"|FX|O||USDMXN||USD|CASH||N|N|||P|86000|177000|43500|87000|USD|4750000000|190000000|4750000100|0|4750000100|190000000|0|190000000|10|0|10
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230308|718949|"OD USD vs. JPY Put at a strike of 139.3"|FX|O||USDJPY||USD|CASH||N|N|||P|209000|261250|209000|261250|USD|90000000.0|90000000|90000000|0|90000000|90000000|0|90000000|2|0|2
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230308|718951|"OD USD vs. JPY Call at a strike of 135.75"|FX|O||USDJPY||USD|CASH||N|N|||P|285000|305000|285000|305000|USD|100000000.0|100000000|100000000|0|100000000|100000000|0|100000000|2|0|2
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230308|718953|"1Y USD vs. CAD Put at a delta of 10"|FX|O||USDCAD||USD|CASH||N|N|||P|107500|463250|86000|86000|USD|2160000000|216000000|2160000000|0|2160000000|216000000|0|216000000|5|0|5
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230308|718954|"1Y USD vs. CAD Call at a delta of 10"|FX|O||USDCAD||USD|CASH||N|N|||P|104375|455075|84000|84000|USD|2160000000|216000000|2160000000|0|2160000000|216000000|0|216000000|5|0|5
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230308|718955|"1Y USD vs. CAD Put at a delta of 50"|FX|O||USDCAD||USD|CASH||N|N|||P|754375|754375|376250|752500|USD|3750000000|75000000|3750000130|0|3750000130|75000000|0|75000000|4|0|4
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230308|718956|"1Y USD vs. CAD Call at a delta of 50"|FX|O||USDCAD||USD|CASH||N|N|||P|692500|692500|342187.5|684375|USD|3750000000|75000000|3750000130|0|3750000130|75000000|0|75000000|4|0|4
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230308|718958|"ON USD vs. CAD Put at a delta of 25"|FX|O||USDCAD||USD|CASH||N|N|||P|16000|16000|15500|15500|USD|1000000000|40000000|1000000000|0|1000000000|40000000|0|40000000|2|0|2
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230308|718959|"ON USD vs. CAD Call at a delta of 25"|FX|O||USDCAD||USD|CASH||N|N|||P|15500|15500|15500|15500|USD|1000000000|40000000|1000000000|0|1000000000|40000000|0|40000000|2|0|2
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230308|718962|"1W USD vs. JPY Put at a strike of 140"|FX|O||USDJPY||USD|CASH||N|N|||P|97500|101250|97500|101250|USD|150000000.0|150000000|150000000|0|150000000|150000000|0|150000000|3|0|3
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230308|718963|"1M USD vs. JPY Put at a strike of 140"|FX|O||USDJPY||USD|CASH||N|N|||P|101875|104375|101875|104375|USD|75000000.0|75000000|75000000|0|75000000|75000000|0|75000000|3|0|3
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230308|718970|"1M USD vs. BRL Put at a delta of 50"|FX|NDO||USDBRL||USD|CASH||N|N|||P|127125|214687.5|85875|87000|USD|2750000000|55000000|2750000130|0|2750000130|55000000|0|55000000|6|0|6
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230308|718971|"1M USD vs. BRL Call at a delta of 50"|FX|NDO||USDBRL||USD|CASH||N|N|||P|127125|214687.5|85875|87000|USD|2750000000|55000000|2750000130|0|2750000130|55000000|0|55000000|6|0|6
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230308|718972|"1M USD vs. BRL Put at a delta of 10"|FX|NDO||USDBRL||USD|CASH||N|N|||P|84600|141000|84600|141000|USD|960000000|96000000|960000000|0|960000000|96000000|0|96000000|2|0|2
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230308|718975|"1M USD vs. CLP Put at a delta of 50"|FX|NDO||USDCLP||USD|CASH||N|N|||P|201750|201750|99375|99375|USD|1000000000|20000000|1000000000|0|1000000000|20000000|0|20000000|3|0|3
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230308|718976|"1M USD vs. CLP Call at a delta of 50"|FX|NDO||USDCLP||USD|CASH||N|N|||P|201750|201750|99375|99375|USD|1000000000|20000000|1000000000|0|1000000000|20000000|0|20000000|3|0|3
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230308|718978|"9M USD vs. JPY Put at a delta of 50"|FX|O||USDJPY||USD|CASH||N|N|||P|597375|597375|597375|597375|USD|750000000|15000000|750000000|0|750000000|15000000|0|15000000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230308|718979|"9M USD vs. JPY Call at a delta of 50"|FX|O||USDJPY||USD|CASH||N|N|||P|531375|531375|531375|531375|USD|750000000|15000000|750000000|0|750000000|15000000|0|15000000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230308|718980|"9M USD vs. JPY Put at a delta of 15"|FX|O||USDJPY||USD|CASH||N|N|||P|210375|210375|210375|210375|USD|371250000|24750000|371249984|0|371249984|24750000|0|24750000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230308|718981|"9M USD vs. JPY Call at a delta of 15"|FX|O||USDJPY||USD|CASH||N|N|||P|201712.5|201712.5|201712.5|201712.5|USD|371250000|24750000|371249984|0|371249984|24750000|0|24750000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230308|718982|"6M AUD vs. USD Put at a delta of 50"|FX|O||AUDUSD||AUD|CASH||N|N|||P|354750|733150|333200|333200|AUD|3750000000|75000000|2469375230|0|2469375230|49387500|0|49387500|4|0|4
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230308|718983|"6M AUD vs. USD Call at a delta of 50"|FX|O||AUDUSD||AUD|CASH||N|N|||P|322125|665725|299250|299250|AUD|3750000000|75000000|2469375230|0|2469375230|49387500|0|49387500|4|0|4
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230308|718984|"1Y AUD vs. USD Put at a delta of 50"|FX|O||AUDUSD||AUD|CASH||N|N|||P|342750|342750|340750|340750|AUD|1000000000|20000000|658500030|0|658500030|13170000|0|13170000|2|0|2
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230308|718985|"1Y AUD vs. USD Call at a delta of 50"|FX|O||AUDUSD||AUD|CASH||N|N|||P|295000|295000|293000|293000|AUD|1000000000|20000000|658500030|0|658500030|13170000|0|13170000|2|0|2
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230308|718986|"OD USD vs. JPY Call at a strike of 134.4"|FX|O||USDJPY||USD|CASH||N|N|||P|76500|76500|76500|76500|USD|30000000.0|30000000|30000000|0|30000000|30000000|0|30000000|1|0|1
